1 2 7 6
2 3 8 7
3 4 9 8
4 5 10 9
6 7 12 11
7 8 13 12
8 9 14 13
9 10 15 14
11 12 17 16
12 13 18 17
13 14 19 18
14 15 20 19
16 17 22 21
17 18 23 22
18 19 24 23
19 20 25 24
26 27 32 31
27 28 33 32
28 29 34 33
29 30 35 34
31 32 37 36
32 33 38 37
33 34 39 38
34 35 40 39
36 37 42 41
37 38 43 42
38 39 44 43
39 40 45 44
41 42 47 46
42 43 48 47
43 44 49 48
44 45 50 49
51 52 57 56
52 53 58 57
53 54 59 58
54 55 60 59
56 57 62 61
57 58 63 62
58 59 64 63
59 60 65 64
61 62 67 66
62 63 68 67
63 64 69 68
64 65 70 69
66 67 72 71
67 68 73 72
68 69 74 73
69 70 75 74
76 77 82 81
77 78 83 82
78 79 84 83
79 80 85 84
81 82 87 86
82 83 88 87
83 84 89 88
84 85 90 89
86 87 92 91
87 88 93 92
88 89 94 93
89 90 95 94
91 92 97 96
92 93 98 97
93 94 99 98
94 95 100 99
101 102 107 106
102 103 108 107
103 104 109 108
104 105 110 109
106 107 112 111
107 108 113 112
108 109 114 113
109 110 115 114
111 112 117 116
112 113 118 117
113 114 119 118
114 115 120 119
116 117 122 121
117 118 123 122
118 119 124 123
119 120 125 124
1 2 27 26
2 3 28 27
3 4 29 28
4 5 30 29
6 7 32 31
7 8 33 32
8 9 34 33
9 10 35 34
11 12 37 36
12 13 38 37
13 14 39 38
14 15 40 39
16 17 42 41
17 18 43 42
18 19 44 43
19 20 45 44
21 22 47 46
22 23 48 47
23 24 49 48
24 25 50 49
26 27 52 51
27 28 53 52
28 29 54 53
29 30 55 54
31 32 57 56
32 33 58 57
33 34 59 58
34 35 60 59
36 37 62 61
37 38 63 62
38 39 64 63
39 40 65 64
41 42 67 66
42 43 68 67
43 44 69 68
44 45 70 69
46 47 72 71
47 48 73 72
48 49 74 73
49 50 75 74
51 52 77 76
52 53 78 77
53 54 79 78
54 55 80 79
56 57 82 81
57 58 83 82
58 59 84 83
59 60 85 84
61 62 87 86
62 63 88 87
63 64 89 88
64 65 90 89
66 67 92 91
67 68 93 92
68 69 94 93
69 70 95 94
71 72 97 96
72 73 98 97
73 74 99 98
74 75 100 99
76 77 102 101
77 78 103 102
78 79 104 103
79 80 105 104
81 82 107 106
82 83 108 107
83 84 109 108
84 85 110 109
86 87 112 111
87 88 113 112
88 89 114 113
89 90 115 114
91 92 117 116
92 93 118 117
93 94 119 118
94 95 120 119
96 97 122 121
97 98 123 122
98 99 124 123
99 100 125 124
1 6 31 26
2 7 32 27
3 8 33 28
4 9 34 29
5 10 35 30
6 11 36 31
7 12 37 32
8 13 38 33
9 14 39 34
10 15 40 35
11 16 41 36
12 17 42 37
13 18 43 38
14 19 44 39
15 20 45 40
16 21 46 41
17 22 47 42
18 23 48 43
19 24 49 44
20 25 50 45
26 31 56 51
27 32 57 52
28 33 58 53
29 34 59 54
30 35 60 55
31 36 61 56
32 37 62 57
33 38 63 58
34 39 64 59
35 40 65 60
36 41 66 61
37 42 67 62
38 43 68 63
39 44 69 64
40 45 70 65
41 46 71 66
42 47 72 67
43 48 73 68
44 49 74 69
45 50 75 70
51 56 81 76
52 57 82 77
53 58 83 78
54 59 84 79
55 60 85 80
56 61 86 81
57 62 87 82
58 63 88 83
59 64 89 84
60 65 90 85
61 66 91 86
62 67 92 87
63 68 93 88
64 69 94 89
65 70 95 90
66 71 96 91
67 72 97 92
68 73 98 93
69 74 99 94
70 75 100 95
76 81 106 101
77 82 107 102
78 83 108 103
79 84 109 104
80 85 110 105
81 86 111 106
82 87 112 107
83 88 113 108
84 89 114 109
85 90 115 110
86 91 116 111
87 92 117 112
88 93 118 113
89 94 119 114
90 95 120 115
91 96 121 116
92 97 122 117
93 98 123 118
94 99 124 119
95 100 125 120
