1 2 18 19 290 291 307 308
2 3 19 20 291 292 308 309
3 4 20 21 292 293 309 310
4 5 21 22 293 294 310 311
5 6 22 23 294 295 311 312
6 7 23 24 295 296 312 313
7 8 24 25 296 297 313 314
8 9 25 26 297 298 314 315
9 10 26 27 298 299 315 316
10 11 27 28 299 300 316 317
11 12 28 29 300 301 317 318
12 13 29 30 301 302 318 319
13 14 30 31 302 303 319 320
14 15 31 32 303 304 320 321
15 16 32 33 304 305 321 322
16 17 33 34 305 306 322 323
18 19 35 36 307 308 324 325
19 20 36 37 308 309 325 326
20 21 37 38 309 310 326 327
21 22 38 39 310 311 327 328
22 23 39 40 311 312 328 329
23 24 40 41 312 313 329 330
24 25 41 42 313 314 330 331
25 26 42 43 314 315 331 332
26 27 43 44 315 316 332 333
27 28 44 45 316 317 333 334
28 29 45 46 317 318 334 335
29 30 46 47 318 319 335 336
30 31 47 48 319 320 336 337
31 32 48 49 320 321 337 338
32 33 49 50 321 322 338 339
33 34 50 51 322 323 339 340
35 36 52 53 324 325 341 342
36 37 53 54 325 326 342 343
37 38 54 55 326 327 343 344
38 39 55 56 327 328 344 345
39 40 56 57 328 329 345 346
40 41 57 58 329 330 346 347
41 42 58 59 330 331 347 348
42 43 59 60 331 332 348 349
43 44 60 61 332 333 349 350
44 45 61 62 333 334 350 351
45 46 62 63 334 335 351 352
46 47 63 64 335 336 352 353
47 48 64 65 336 337 353 354
48 49 65 66 337 338 354 355
49 50 66 67 338 339 355 356
50 51 67 68 339 340 356 357
52 53 69 70 341 342 358 359
53 54 70 71 342 343 359 360
54 55 71 72 343 344 360 361
55 56 72 73 344 345 361 362
56 57 73 74 345 346 362 363
57 58 74 75 346 347 363 364
58 59 75 76 347 348 364 365
59 60 76 77 348 349 365 366
60 61 77 78 349 350 366 367
61 62 78 79 350 351 367 368
62 63 79 80 351 352 368 369
63 64 80 81 352 353 369 370
64 65 81 82 353 354 370 371
65 66 82 83 354 355 371 372
66 67 83 84 355 356 372 373
67 68 84 85 356 357 373 374
69 70 86 87 358 359 375 376
70 71 87 88 359 360 376 377
71 72 88 89 360 361 377 378
72 73 89 90 361 362 378 379
73 74 90 91 362 363 379 380
74 75 91 92 363 364 380 381
75 76 92 93 364 365 381 382
76 77 93 94 365 366 382 383
77 78 94 95 366 367 383 384
