1 2 19 18
2 3 20 19
3 4 21 20
4 5 22 21
5 6 23 22
6 7 24 23
7 8 25 24
8 9 26 25
9 10 27 26
10 11 28 27
11 12 29 28
12 13 30 29
13 14 31 30
14 15 32 31
15 16 33 32
16 17 34 33
18 19 36 35
19 20 37 36
20 21 38 37
21 22 39 38
22 23 40 39
23 24 41 40
24 25 42 41
25 26 43 42
26 27 44 43
27 28 45 44
28 29 46 45
29 30 47 46
30 31 48 47
31 32 49 48
32 33 50 49
33 34 51 50
35 36 53 52
36 37 54 53
37 38 55 54
38 39 56 55
39 40 57 56
40 41 58 57
41 42 59 58
42 43 60 59
43 44 61 60
44 45 62 61
45 46 63 62
46 47 64 63
47 48 65 64
48 49 66 65
49 50 67 66
50 51 68 67
52 53 70 69
53 54 71 70
54 55 72 71
55 56 73 72
56 57 74 73
57 58 75 74
58 59 76 75
59 60 77 76
60 61 78 77
61 62 79 78
62 63 80 79
63 64 81 80
64 65 82 81
65 66 83 82
66 67 84 83
67 68 85 84
69 70 87 86
70 71 88 87
71 72 89 88
72 73 90 89
73 74 91 90
74 75 92 91
75 76 93 92
76 77 94 93
77 78 95 94
78 79 96 95
79 80 97 96
80 81 98 97
81 82 99 98
82 83 100 99
83 84 101 100
84 85 102 101
86 87 104 103
87 88 105 104
88 89 106 105
89 90 107 106
90 91 108 107
91 92 109 108
92 93 110 109
93 94 111 110
94 95 112 111
95 96 113 112
96 97 114 113
97 98 115 114
98 99 116 115
99 100 117 116
100 101 118 117
101 102 119 118
103 104 121 120
104 105 122 121
105 106 123 122
106 107 124 123
107 108 125 124
108 109 126 125
109 110 127 126
110 111 128 127
111 112 129 128
112 113 130 129
113 114 131 130
114 115 132 131
115 116 133 132
116 117 134 133
117 118 135 134
118 119 136 135
120 121 138 137
121 122 139 138
122 123 140 139
123 124 141 140
124 125 142 141
125 126 143 142
126 127 144 143
127 128 145 144
128 129 146 145
129 130 147 146
130 131 148 147
131 132 149 148
132 133 150 149
133 134 151 150
134 135 152 151
135 136 153 152
137 138 155 154
138 139 156 155
139 140 157 156
140 141 158 157
141 142 159 158
142 143 160 159
143 144 161 160
144 145 162 161
145 146 163 162
146 147 164 163
147 148 165 164
148 149 166 165
149 150 167 166
150 151 168 167
151 152 169 168
152 153 170 169
154 155 172 171
155 156 173 172
156 157 174 173
157 158 175 174
158 159 176 175
159 160 177 176
160 161 178 177
161 162 179 178
162 163 180 179
163 164 181 180
164 165 182 181
165 166 183 182
166 167 184 183
167 168 185 184
168 169 186 185
169 170 187 186
171 172 189 188
172 173 190 189
173 174 191 190
174 175 192 191
175 176 193 192
176 177 194 193
177 178 195 194
178 179 196 195
179 180 197 196
180 181 198 197
181 182 199 198
182 183 200 199
183 184 201 200
184 185 202 201
185 186 203 202
186 187 204 203
188 189 206 205
189 190 207 206
190 191 208 207
191 192 209 208
192 193 210 209
193 194 211 210
194 195 212 211
195 196 213 212
196 197 214 213
197 198 215 214
198 199 216 215
199 200 217 216
200 201 218 217
201 202 219 218
202 203 220 219
203 204 221 220
205 206 223 222
206 207 224 223
207 208 225 224
208 209 226 225
209 210 227 226
210 211 228 227
211 212 229 228
212 213 230 229
213 214 231 230
214 215 232 231
215 216 233 232
216 217 234 233
217 218 235 234
218 219 236 235
219 220 237 236
220 221 238 237
222 223 240 239
223 224 241 240
224 225 242 241
225 226 243 242
226 227 244 243
227 228 245 244
228 229 246 245
229 230 247 246
230 231 248 247
231 232 249 248
232 233 250 249
233 234 251 250
234 235 252 251
235 236 253 252
236 237 254 253
237 238 255 254
239 240 257 256
240 241 258 257
241 242 259 258
242 243 260 259
243 244 261 260
244 245 262 261
245 246 263 262
246 247 264 263
247 248 265 264
248 249 266 265
249 250 267 266
