1 2 11 10
2 3 12 11
3 4 13 12
4 5 14 13
5 6 15 14
6 7 16 15
7 8 17 16
8 9 18 17
10 11 20 19
11 12 21 20
12 13 22 21
13 14 23 22
14 15 24 23
15 16 25 24
16 17 26 25
17 18 27 26
19 20 29 28
20 21 30 29
21 22 31 30
22 23 32 31
23 24 33 32
24 25 34 33
25 26 35 34
26 27 36 35
28 29 38 37
29 30 39 38
30 31 40 39
31 32 41 40
32 33 42 41
33 34 43 42
34 35 44 43
35 36 45 44
37 38 47 46
38 39 48 47
39 40 49 48
40 41 50 49
41 42 51 50
42 43 52 51
43 44 53 52
44 45 54 53
46 47 56 55
47 48 57 56
48 49 58 57
49 50 59 58
50 51 60 59
51 52 61 60
52 53 62 61
53 54 63 62
55 56 65 64
56 57 66 65
57 58 67 66
58 59 68 67
59 60 69 68
60 61 70 69
61 62 71 70
62 63 72 71
64 65 74 73
65 66 75 74
66 67 76 75
67 68 77 76
68 69 78 77
69 70 79 78
70 71 80 79
71 72 81 80
82 83 92 91
83 84 93 92
84 85 94 93
85 86 95 94
86 87 96 95
87 88 97 96
88 89 98 97
89 90 99 98
91 92 101 100
92 93 102 101
93 94 103 102
94 95 104 103
95 96 105 104
96 97 106 105
97 98 107 106
98 99 108 107
100 101 110 109
101 102 111 110
102 103 112 111
103 104 113 112
104 105 114 113
105 106 115 114
106 107 116 115
107 108 117 116
109 110 119 118
110 111 120 119
111 112 121 120
112 113 122 121
113 114 123 122
114 115 124 123
115 116 125 124
116 117 126 125
118 119 128 127
119 120 129 128
120 121 130 129
121 122 131 130
122 123 132 131
123 124 133 132
124 125 134 133
125 126 135 134
127 128 137 136
128 129 138 137
129 130 139 138
130 131 140 139
131 132 141 140
132 133 142 141
133 134 143 142
134 135 144 143
136 137 146 145
137 138 147 146
138 139 148 147
139 140 149 148
140 141 150 149
141 142 151 150
142 143 152 151
143 144 153 152
145 146 155 154
146 147 156 155
147 148 157 156
148 149 158 157
149 150 159 158
150 151 160 159
151 152 161 160
152 153 162 161
163 164 173 172
164 165 174 173
165 166 175 174
166 167 176 175
167 168 177 176
168 169 178 177
169 170 179 178
170 171 180 179
172 173 182 181
173 174 183 182
174 175 184 183
175 176 185 184
176 177 186 185
177 178 187 186
